,graph,n,prc,phase_length,delay,initial_positions,converged,steps_to_converge,repeated,steps_to_repeat,lambda2,method
18896,pchord,19,x,10,0,constrained_first_half,0,,1,846.0,0.40164958786621036,constrained
18897,pchord,19,x,10,0,constrained_first_half,0,,1,1076.0,0.40164958786621036,constrained
18898,pchord,19,x,10,0,constrained_first_half,0,,1,898.0,0.40164958786621036,constrained
18899,pchord,19,x,10,0,constrained_first_half,0,,1,674.0,0.40164958786621036,constrained
18900,pchord,20,x,10,0,constrained_first_half,0,,1,1395.0,0.11334387017881928,constrained
18901,pchord,20,x,10,0,constrained_first_half,0,,1,2772.0,0.11334387017881928,constrained
18902,pchord,20,x,10,0,constrained_first_half,0,,1,500.0,0.11334387017881928,constrained
18903,pchord,20,x,10,0,constrained_first_half,0,,1,2652.0,0.11334387017881928,constrained
18904,pchord,20,x,10,0,constrained_first_half,0,,1,3167.0,0.11334387017881928,constrained
18905,pchord,20,x,10,0,constrained_first_half,0,,1,3276.0,0.11334387017881928,constrained
18906,pchord,20,x,10,0,constrained_first_half,0,,1,1058.0,0.11334387017881928,constrained
18907,pchord,20,x,10,0,constrained_first_half,1,6.0,0,,0.11334387017881928,constrained
18908,pchord,20,x,10,0,constrained_first_half,0,,1,2770.0,0.11334387017881928,constrained
18909,pchord,20,x,10,0,constrained_first_half,0,,1,1391.0,0.11334387017881928,constrained
18910,pchord,20,x,10,0,constrained_first_half,0,,1,2692.0,0.11334387017881928,constrained
18911,pchord,20,x,10,0,constrained_first_half,0,,1,1800.0,0.11334387017881928,constrained
18912,pchord,20,x,10,0,constrained_first_half,0,,1,392.0,0.11334387017881928,constrained
18913,pchord,20,x,10,0,constrained_first_half,0,,1,791.0,0.11334387017881928,constrained
18914,pchord,20,x,10,0,constrained_first_half,0,,1,2341.0,0.11334387017881928,constrained
18915,pchord,20,x,10,0,constrained_first_half,0,,1,1407.0,0.11334387017881928,constrained
18916,pchord,20,x,10,0,constrained_first_half,0,,1,1462.0,0.11334387017881928,constrained
18917,pchord,20,x,10,0,constrained_first_half,0,,1,1024.0,0.11334387017881928,constrained
18918,pchord,20,x,10,0,constrained_first_half,0,,1,532.0,0.11334387017881928,constrained
18919,pchord,20,x,10,0,constrained_first_half,0,,1,1734.0,0.11334387017881928,constrained
18920,pchord,20,x,10,0,constrained_first_half,0,,1,545.0,0.11334387017881928,constrained
18921,pchord,20,x,10,0,constrained_first_half,0,,1,1197.0,0.11334387017881928,constrained
18922,pchord,20,x,10,0,constrained_first_half,0,,1,2062.0,0.11334387017881928,constrained
18923,pchord,20,x,10,0,constrained_first_half,0,,1,2734.0,0.11334387017881928,constrained
18924,pchord,20,x,10,0,constrained_first_half,0,,1,572.0,0.11334387017881928,constrained
18925,pchord,20,x,10,0,constrained_first_half,0,,1,395.0,0.11334387017881928,constrained
18926,pchord,20,x,10,0,constrained_first_half,0,,1,551.0,0.11334387017881928,constrained
18927,pchord,20,x,10,0,constrained_first_half,0,,1,1240.0,0.11334387017881928,constrained
18928,pchord,20,x,10,0,constrained_first_half,0,,1,1452.0,0.11334387017881928,constrained
18929,pchord,20,x,10,0,constrained_first_half,0,,1,1427.0,0.11334387017881928,constrained
18930,pchord,20,x,10,0,constrained_first_half,0,,1,1080.0,0.11334387017881928,constrained
18931,pchord,20,x,10,0,constrained_first_half,0,,1,971.0,0.11334387017881928,constrained
18932,pchord,20,x,10,0,constrained_first_half,0,,1,290.0,0.11334387017881928,constrained
18933,pchord,20,x,10,0,constrained_first_half,0,,1,1799.0,0.11334387017881928,constrained
18934,pchord,20,x,10,0,constrained_first_half,0,,1,1022.0,0.11334387017881928,constrained
18935,pchord,20,x,10,0,constrained_first_half,0,,1,1811.0,0.11334387017881928,constrained
18936,pchord,20,x,10,0,constrained_first_half,0,,1,642.0,0.11334387017881928,constrained
18937,pchord,20,x,10,0,constrained_first_half,0,,1,1222.0,0.11334387017881928,constrained
18938,pchord,20,x,10,0,constrained_first_half,0,,1,472.0,0.11334387017881928,constrained
18939,pchord,20,x,10,0,constrained_first_half,0,,1,1811.0,0.11334387017881928,constrained
18940,pchord,20,x,10,0,constrained_first_half,0,,1,508.0,0.11334387017881928,constrained
18941,pchord,20,x,10,0,constrained_first_half,0,,1,1178.0,0.11334387017881928,constrained
18942,pchord,20,x,10,0,constrained_first_half,0,,1,1502.0,0.11334387017881928,constrained
18943,pchord,20,x,10,0,constrained_first_half,0,,1,1346.0,0.11334387017881928,constrained
18944,pchord,20,x,10,0,constrained_first_half,0,,1,1438.0,0.11334387017881928,constrained
18945,pchord,20,x,10,0,constrained_first_half,0,,1,2574.0,0.11334387017881928,constrained
18946,pchord,20,x,10,0,constrained_first_half,0,,1,3427.0,0.11334387017881928,constrained
18947,pchord,20,x,10,0,constrained_first_half,0,,1,1002.0,0.11334387017881928,constrained
18948,pchord,20,x,10,0,constrained_first_half,0,,1,995.0,0.11334387017881928,constrained
18949,pchord,20,x,10,0,constrained_first_half,0,,1,2450.0,0.11334387017881928,constrained
18950,pchord,20,x,10,0,constrained_first_half,0,,1,1182.0,0.11334387017881928,constrained
18951,pchord,20,x,10,0,constrained_first_half,0,,1,198.0,0.11334387017881928,constrained
18952,pchord,20,x,10,0,constrained_first_half,0,,1,1372.0,0.11334387017881928,constrained
18953,pchord,20,x,10,0,constrained_first_half,0,,1,922.0,0.11334387017881928,constrained
18954,pchord,20,x,10,0,constrained_first_half,0,,1,1074.0,0.11334387017881928,constrained
18955,pchord,20,x,10,0,constrained_first_half,0,,1,656.0,0.11334387017881928,constrained
18956,pchord,20,x,10,0,constrained_first_half,0,,1,2148.0,0.11334387017881928,constrained
18957,pchord,20,x,10,0,constrained_first_half,0,,1,1931.0,0.11334387017881928,constrained
18958,pchord,20,x,10,0,constrained_first_half,0,,1,542.0,0.11334387017881928,constrained
18959,pchord,20,x,10,0,constrained_first_half,0,,1,1798.0,0.11334387017881928,constrained
18960,pchord,20,x,10,0,constrained_first_half,0,,1,2990.0,0.11334387017881928,constrained
18961,pchord,20,x,10,0,constrained_first_half,0,,1,388.0,0.11334387017881928,constrained
18962,pchord,20,x,10,0,constrained_first_half,0,,1,3389.0,0.11334387017881928,constrained
18963,pchord,20,x,10,0,constrained_first_half,0,,1,1734.0,0.11334387017881928,constrained
18964,pchord,20,x,10,0,constrained_first_half,0,,1,395.0,0.11334387017881928,constrained
18965,pchord,20,x,10,0,constrained_first_half,0,,1,2552.0,0.11334387017881928,constrained
18966,pchord,20,x,10,0,constrained_first_half,0,,1,578.0,0.11334387017881928,constrained
18967,pchord,20,x,10,0,constrained_first_half,0,,1,795.0,0.11334387017881928,constrained
18968,pchord,20,x,10,0,constrained_first_half,0,,1,461.0,0.11334387017881928,constrained
18969,pchord,20,x,10,0,constrained_first_half,0,,1,377.0,0.11334387017881928,constrained
18970,pchord,20,x,10,0,constrained_first_half,0,,1,2088.0,0.11334387017881928,constrained
18971,pchord,20,x,10,0,constrained_first_half,0,,1,1654.0,0.11334387017881928,constrained
18972,pchord,20,x,10,0,constrained_first_half,0,,1,4003.0,0.11334387017881928,constrained
18973,pchord,20,x,10,0,constrained_first_half,0,,1,1371.0,0.11334387017881928,constrained
18974,pchord,20,x,10,0,constrained_first_half,0,,1,3267.0,0.11334387017881928,constrained
18975,pchord,20,x,10,0,constrained_first_half,0,,1,209.0,0.11334387017881928,constrained
18976,pchord,20,x,10,0,constrained_first_half,0,,1,1985.0,0.11334387017881928,constrained
18977,pchord,20,x,10,0,constrained_first_half,0,,1,1678.0,0.11334387017881928,constrained
18978,pchord,20,x,10,0,constrained_first_half,0,,1,3215.0,0.11334387017881928,constrained
18979,pchord,20,x,10,0,constrained_first_half,0,,1,2736.0,0.11334387017881928,constrained
18980,pchord,20,x,10,0,constrained_first_half,0,,1,2314.0,0.11334387017881928,constrained
18981,pchord,20,x,10,0,constrained_first_half,0,,1,2836.0,0.11334387017881928,constrained
18982,pchord,20,x,10,0,constrained_first_half,0,,1,1768.0,0.11334387017881928,constrained
18983,pchord,20,x,10,0,constrained_first_half,0,,1,2821.0,0.11334387017881928,constrained
18984,pchord,20,x,10,0,constrained_first_half,0,,1,3194.0,0.11334387017881928,constrained
18985,pchord,20,x,10,0,constrained_first_half,0,,1,1814.0,0.11334387017881928,constrained
18986,pchord,20,x,10,0,constrained_first_half,0,,1,638.0,0.11334387017881928,constrained
18987,pchord,20,x,10,0,constrained_first_half,0,,1,1501.0,0.11334387017881928,constrained
18988,pchord,20,x,10,0,constrained_first_half,0,,1,596.0,0.11334387017881928,constrained
18989,pchord,20,x,10,0,constrained_first_half,0,,1,1244.0,0.11334387017881928,constrained
18990,pchord,20,x,10,0,constrained_first_half,0,,1,3212.0,0.11334387017881928,constrained
18991,pchord,20,x,10,0,constrained_first_half,0,,1,1174.0,0.11334387017881928,constrained
18992,pchord,20,x,10,0,constrained_first_half,0,,1,2239.0,0.11334387017881928,constrained
18993,pchord,20,x,10,0,constrained_first_half,0,,1,1032.0,0.11334387017881928,constrained
18994,pchord,20,x,10,0,constrained_first_half,0,,1,2438.0,0.11334387017881928,constrained
18995,pchord,20,x,10,0,constrained_first_half,0,,1,601.0,0.11334387017881928,constrained
18996,pchord,20,x,10,0,constrained_first_half,0,,1,1585.0,0.11334387017881928,constrained
18997,pchord,20,x,10,0,constrained_first_half,0,,1,1128.0,0.11334387017881928,constrained
18998,pchord,20,x,10,0,constrained_first_half,0,,1,1779.0,0.11334387017881928,constrained
18999,pchord,20,x,10,0,constrained_first_half,0,,1,988.0,0.11334387017881928,constrained
19000,pchord,21,x,10,0,constrained_first_half,0,,1,3180.0,0.27584064512819373,constrained
19001,pchord,21,x,10,0,constrained_first_half,0,,1,600.0,0.27584064512819373,constrained
19002,pchord,21,x,10,0,constrained_first_half,0,,1,2316.0,0.27584064512819373,constrained
19003,pchord,21,x,10,0,constrained_first_half,0,,1,2180.0,0.27584064512819373,constrained
19004,pchord,21,x,10,0,constrained_first_half,0,,1,3041.0,0.27584064512819373,constrained
19005,pchord,21,x,10,0,constrained_first_half,0,,1,3374.0,0.27584064512819373,constrained
19006,pchord,21,x,10,0,constrained_first_half,0,,1,1971.0,0.27584064512819373,constrained
19007,pchord,21,x,10,0,constrained_first_half,0,,1,2972.0,0.27584064512819373,constrained
19008,pchord,21,x,10,0,constrained_first_half,0,,1,768.0,0.27584064512819373,constrained
19009,pchord,21,x,10,0,constrained_first_half,0,,1,1897.0,0.27584064512819373,constrained
19010,pchord,21,x,10,0,constrained_first_half,0,,1,2264.0,0.27584064512819373,constrained
19011,pchord,21,x,10,0,constrained_first_half,0,,1,2877.0,0.27584064512819373,constrained
19012,pchord,21,x,10,0,constrained_first_half,0,,1,2066.0,0.27584064512819373,constrained
19013,pchord,21,x,10,0,constrained_first_half,0,,1,1093.0,0.27584064512819373,constrained
19014,pchord,21,x,10,0,constrained_first_half,0,,1,2910.0,0.27584064512819373,constrained
19015,pchord,21,x,10,0,constrained_first_half,0,,1,641.0,0.27584064512819373,constrained
19016,pchord,21,x,10,0,constrained_first_half,0,,1,383.0,0.27584064512819373,constrained
19017,pchord,21,x,10,0,constrained_first_half,0,,1,1018.0,0.27584064512819373,constrained
19018,pchord,21,x,10,0,constrained_first_half,0,,1,3528.0,0.27584064512819373,constrained
19019,pchord,21,x,10,0,constrained_first_half,0,,1,733.0,0.27584064512819373,constrained
19020,pchord,21,x,10,0,constrained_first_half,0,,1,4058.0,0.27584064512819373,constrained
19021,pchord,21,x,10,0,constrained_first_half,0,,1,100.0,0.27584064512819373,constrained
19022,pchord,21,x,10,0,constrained_first_half,0,,1,3535.0,0.27584064512819373,constrained
19023,pchord,21,x,10,0,constrained_first_half,0,,1,3336.0,0.27584064512819373,constrained
19024,pchord,21,x,10,0,constrained_first_half,0,,1,3337.0,0.27584064512819373,constrained
19025,pchord,21,x,10,0,constrained_first_half,0,,1,1746.0,0.27584064512819373,constrained
19026,pchord,21,x,10,0,constrained_first_half,0,,1,344.0,0.27584064512819373,constrained
19027,pchord,21,x,10,0,constrained_first_half,0,,1,730.0,0.27584064512819373,constrained
19028,pchord,21,x,10,0,constrained_first_half,0,,1,3516.0,0.27584064512819373,constrained
19029,pchord,21,x,10,0,constrained_first_half,0,,1,1276.0,0.27584064512819373,constrained
19030,pchord,21,x,10,0,constrained_first_half,0,,1,2124.0,0.27584064512819373,constrained
19031,pchord,21,x,10,0,constrained_first_half,0,,1,2541.0,0.27584064512819373,constrained
19032,pchord,21,x,10,0,constrained_first_half,0,,1,2442.0,0.27584064512819373,constrained
19033,pchord,21,x,10,0,constrained_first_half,0,,1,632.0,0.27584064512819373,constrained
19034,pchord,21,x,10,0,constrained_first_half,0,,1,2511.0,0.27584064512819373,constrained
19035,pchord,21,x,10,0,constrained_first_half,0,,1,2934.0,0.27584064512819373,constrained
19036,pchord,21,x,10,0,constrained_first_half,0,,1,1376.0,0.27584064512819373,constrained
19037,pchord,21,x,10,0,constrained_first_half,0,,1,1468.0,0.27584064512819373,constrained
19038,pchord,21,x,10,0,constrained_first_half,0,,1,993.0,0.27584064512819373,constrained
19039,pchord,21,x,10,0,constrained_first_half,0,,1,2034.0,0.27584064512819373,constrained
19040,pchord,21,x,10,0,constrained_first_half,0,,1,2498.0,0.27584064512819373,constrained
19041,pchord,21,x,10,0,constrained_first_half,0,,1,1832.0,0.27584064512819373,constrained
19042,pchord,21,x,10,0,constrained_first_half,0,,1,1885.0,0.27584064512819373,constrained
19043,pchord,21,x,10,0,constrained_first_half,0,,1,212.0,0.27584064512819373,constrained
19044,pchord,21,x,10,0,constrained_first_half,0,,1,1099.0,0.27584064512819373,constrained
19045,pchord,21,x,10,0,constrained_first_half,0,,1,1381.0,0.27584064512819373,constrained
19046,pchord,21,x,10,0,constrained_first_half,0,,1,2441.0,0.27584064512819373,constrained
19047,pchord,21,x,10,0,constrained_first_half,0,,1,3040.0,0.27584064512819373,constrained
19048,pchord,21,x,10,0,constrained_first_half,0,,1,1504.0,0.27584064512819373,constrained
19049,pchord,21,x,10,0,constrained_first_half,0,,1,1962.0,0.27584064512819373,constrained
19050,pchord,21,x,10,0,constrained_first_half,0,,1,1900.0,0.27584064512819373,constrained
19051,pchord,21,x,10,0,constrained_first_half,0,,1,1436.0,0.27584064512819373,constrained
19052,pchord,21,x,10,0,constrained_first_half,0,,1,317.0,0.27584064512819373,constrained
19053,pchord,21,x,10,0,constrained_first_half,0,,1,1175.0,0.27584064512819373,constrained
19054,pchord,21,x,10,0,constrained_first_half,0,,1,2746.0,0.27584064512819373,constrained
19055,pchord,21,x,10,0,constrained_first_half,0,,1,1552.0,0.27584064512819373,constrained
19056,pchord,21,x,10,0,constrained_first_half,0,,1,2503.0,0.27584064512819373,constrained
19057,pchord,21,x,10,0,constrained_first_half,0,,1,918.0,0.27584064512819373,constrained
19058,pchord,21,x,10,0,constrained_first_half,0,,1,1410.0,0.27584064512819373,constrained
19059,pchord,21,x,10,0,constrained_first_half,0,,1,2766.0,0.27584064512819373,constrained
19060,pchord,21,x,10,0,constrained_first_half,0,,1,999.0,0.27584064512819373,constrained
19061,pchord,21,x,10,0,constrained_first_half,0,,1,2226.0,0.27584064512819373,constrained
19062,pchord,21,x,10,0,constrained_first_half,0,,1,1458.0,0.27584064512819373,constrained
19063,pchord,21,x,10,0,constrained_first_half,0,,1,1992.0,0.27584064512819373,constrained
19064,pchord,21,x,10,0,constrained_first_half,0,,1,3092.0,0.27584064512819373,constrained
19065,pchord,21,x,10,0,constrained_first_half,0,,1,591.0,0.27584064512819373,constrained
19066,pchord,21,x,10,0,constrained_first_half,0,,1,787.0,0.27584064512819373,constrained
19067,pchord,21,x,10,0,constrained_first_half,0,,1,3560.0,0.27584064512819373,constrained
19068,pchord,21,x,10,0,constrained_first_half,0,,1,1798.0,0.27584064512819373,constrained
19069,pchord,21,x,10,0,constrained_first_half,0,,1,493.0,0.27584064512819373,constrained
19070,pchord,21,x,10,0,constrained_first_half,0,,1,3033.0,0.27584064512819373,constrained
19071,pchord,21,x,10,0,constrained_first_half,0,,1,1592.0,0.27584064512819373,constrained
19072,pchord,21,x,10,0,constrained_first_half,0,,1,712.0,0.27584064512819373,constrained
19073,pchord,21,x,10,0,constrained_first_half,0,,1,917.0,0.27584064512819373,constrained
19074,pchord,21,x,10,0,constrained_first_half,0,,1,804.0,0.27584064512819373,constrained
19075,pchord,21,x,10,0,constrained_first_half,0,,1,500.0,0.27584064512819373,constrained
19076,pchord,21,x,10,0,constrained_first_half,0,,1,738.0,0.27584064512819373,constrained
19077,pchord,21,x,10,0,constrained_first_half,0,,1,1555.0,0.27584064512819373,constrained
19078,pchord,21,x,10,0,constrained_first_half,0,,1,2282.0,0.27584064512819373,constrained
19079,pchord,21,x,10,0,constrained_first_half,0,,1,690.0,0.27584064512819373,constrained
19080,pchord,21,x,10,0,constrained_first_half,0,,1,2013.0,0.27584064512819373,constrained
19081,pchord,21,x,10,0,constrained_first_half,0,,1,3527.0,0.27584064512819373,constrained
19082,pchord,21,x,10,0,constrained_first_half,0,,1,98.0,0.27584064512819373,constrained
19083,pchord,21,x,10,0,constrained_first_half,0,,1,2705.0,0.27584064512819373,constrained
19084,pchord,21,x,10,0,constrained_first_half,0,,1,3488.0,0.27584064512819373,constrained
19085,pchord,21,x,10,0,constrained_first_half,0,,1,2674.0,0.27584064512819373,constrained
19086,pchord,21,x,10,0,constrained_first_half,0,,1,3251.0,0.27584064512819373,constrained
19087,pchord,21,x,10,0,constrained_first_half,0,,1,517.0,0.27584064512819373,constrained
19088,pchord,21,x,10,0,constrained_first_half,0,,1,3188.0,0.27584064512819373,constrained
19089,pchord,21,x,10,0,constrained_first_half,0,,1,2342.0,0.27584064512819373,constrained
19090,pchord,21,x,10,0,constrained_first_half,0,,1,774.0,0.27584064512819373,constrained
19091,pchord,21,x,10,0,constrained_first_half,0,,1,712.0,0.27584064512819373,constrained
